Baked Chicken Fajitas,3,22,12,348,0,38
Slow Cooker Chicken Noodle Soup,2,11,2,149,0,14
Pita Pizza,0,10,8,140,0.3,8
Applebee Knock-Off Oriental Chicken Salad,10,51,85,1290,0,84
Balsamic Grilled Pork Chops,1,26,5,196,0,8
Lighter Sesame Chicken,1,31,12,367,0,36
Baked Crispy Coconut Chicken with Sweet Apricot Sauce,3,50,10,523,0.97,52
Roman-Style Chicken,2,28,13,266,1.9,8
Honey Glazed Grilled Chicken,0,33,6,284,0,15
Buffalo Turkey Burgers,0,35,17,467,0,42
Baked Chicken Chimichangas with Green Sauce,0,25,12,303,0,28
Mediterranean Flatbread Pizzas,4,13,25,570,0,74
Healthy Asian Glazed Drumsticks,0,28,5,213,0,13
Stuffed Chicken Divan,1,50,11,347,0,10
Trending Articles,0,18,14,200,0,0
Chicken and Bacon Autumn Chopped Salad,0,8,37,493,0,43
Baked Chicken Parmesan,2,32,10,251,0,14
Crock Pot Asian Pork with Mushrooms,0,25,9,224,0,11
Honey Lime Grilled Chicken,0,34,9,286,0,7
Light Chicken Pot Pie,5,4,3,100,0.15,15
Crock Pot Beef Stew,7,56,11,499,0,46
Grilled 7-Up Chicken,0,28,11,370,0,12
Summer Skillet Pasta,3,16,31,541,0.58,50
Asian Chicken Burgers,2,19,9,205,0,9
Asian Peanut Noodles with Chicken,4,21,5,338,0,51
Simple Southwest Salad,10,20,3,234,0,33
Southern Chicken and Corn Chowder,0,7,18,280,0.6,24
Light Taco Casserole,6,20,9,272,0,26
Chicken and Biscuit Pot Pie,4,32,14,462,0.31,52
Braised Balsamic Chicken,1,24,7,196,0.23,8
Chicken Tortilla Soup,3,14,15,200,0,20
Guiltless Chicken Alfredo,0,16,12,280,5.61,23
Tangy Chicken Salad,0,26,12,246,0,11
Quick Italian Turkey Soup,0,8,5,120,0,0
Chicken and Broccolini Stir Fry,6,34,13,351,0,26
Low Fat Tex Mex Chicken and Rice,2,20,10,280,6.38,28
Minestrone Soup,2,2,1,56,0,11
Slow Cooker Skinny Buffalo Chicken Salad,8,26,12,305,0,24
Melt In Your Mouth Broiled Salmon,1,36,40,531,0.33,4
Slow Cooker Skinny White Bean Chicken Chili,6,12,3,142,0,9
Parmesan Sesame Chicken Strips,6,40,35,1090,0,159
Healthy Egg Salad Sandwich,0,0,0,300,0,0
Black Bean and Sweet Potato Tostadas,20,19,25,580,0,79
Grilled Malibu Chicken,0,22,25,400,0.05,11
Asian Chicken Lettuce Wraps,1,10,2,100,1.36,7
Petite Lasagnas,1,11,5,124,0,8
Creamy Chicken Broccoli Casserole,3,29,12,277,0,15
Smoked Turkey Cobb Wraps,0,0,0,640,0,0
Slow Cooker Busy Day Stew,6,15,8,220,0,25
Chicken Noodle Casserole,1,21,8,200,0.17,30
Grilled Cilantro Lime Shrimp Skewers,2,33,16,350,0,42
Pineapple Chicken Salad Pitas,7,37,16,471,0,49
Crunchy Baked Chicken,0,48,23,457,0,10
Garlic Lime Marinated Pork Chops,1,38,6,224,0,2
Turkey Burgers with Romaine and Carrot Slaw,2,27,19,376,0,25
Grilled Honey Mustard Chicken,1,16,9,260,0.04,27
Roasted Sweet Corn and Tomato Soup,0,8,7,168,0,24
Grilled Ratatouille Pasta Salad,13,12,17,622,0,108
Grilled Island Chicken Kabobs,2,16,8,166,0.04,2
Hawaiian Grilled Chicken,1,30,3,200,0.06,14
Crispy Honey Mustard Chicken,1,14,15,330,0.02,34
Pineapple Teriyaki Grilled Chicken,0,14,0,130,0,6
Heavenly Halibut,0,26,14,235,0,1
Penne with Balsamic Chicken and Roasted Asparagus,0,15,9,255,0,30
Caribbean Salad with Sweet Orange Vinaigrette,4,30,10,281,0,18
Spicy Rice and Bean Wraps,5,8,0,190,0.14,40
Healthy Southwest Stuffed Peppers,0,0,0,143,0,0
Homemade Chicken Nuggets,0,3,3,48,0,3
Ricotta Stuffed Shells,3,17,16,320,0.25,27
Grilled Chicken Fajita Kabobs,2,33,8,250,1.14,9
Savory Yogurt Chicken Breasts,1,46,19,402,0.07,25
Mango Quinoa Salad,0,2,5,107,0,15
Slow Cooker Black Bean and Corn Salsa Chicken,0,0,0,334,0,0
Slow Cooker Chicken and Broccoli,2,17,6,226,0,24
Slow Cooker Turkey Breast,1,17,2,203,0.18,32
Spinach Lasagna Rolls,3,13,5,225,0,32
Southwestern Cobb Salad,8,39,33,540,0,28
Bean and Veggie Enchilada Lasagna,12,16,7,399,1.23,67
Asian Turkey Meatballs,1,14,7,140,0,6
Spicy Chicken Stew,4,35,5,403,0,56
Cajun Chicken Pasta,6,72,60,1270,0,111
Feta Avocado Chicken Salad,0,12,6,320,0,9
Tofu Tostadas,6,6,30,500,0.12,6
Egg Whites and Broccoli Rice Cups,1,6,2,56,0.38,4
Black Bean Taco Soup,6,6,5,140,6,19
Crunchy Black Bean Tacos,7,14,20,400,0.07,41
Weight Watchers Salsa Roll-Ups,0,23,9,277,0,27
Spinach and Feta Pasta,0,9,7,230,0,35
Slow Cooker Apricot Glazed Pork Loin,0,23,6,186,0,8
Crock Pot Santa Fe Chicken,6,21,2,190,0,23
Chicken Pot Pie Soup,2,13,9,210,0,20
Weight Watchers Barbacoa Beef,0,13,3,144,0,14
Sausage and Potato Bake,5,11,15,320,0.53,31
Chicken Cacciatore,0,35,16,312,0,7
Chicken and Hummus Pitas,9,45,32,750,0,71
Healthy Bean Burritos,7,27,9,373,0,41
